engagement_score,nps_score,product_adoption_rate,payment_failures,support_tickets_last_30d,customer_age_months,cac_payback_months,active_users_ratio,contract_length_months,churn_risk_flag,churn
0.010995828658480478,10,0.9707281639857944,7,17,33,18.489074415197415,0.8422861677619633,34,1,0
0.13688563006880727,9,0.2547923557313042,9,42,56,5.5792252095602795,0.1808481067228349,4,1,1
0.9000186418481051,5,0.4857841143552324,2,33,12,8.40392916385215,0.1630232795012032,4,1,1
0.8738900775625152,0,0.5012404774253533,7,45,37,7.075719458292174,0.1589762475708799,4,0,1
0.5974131021703083,9,0.2391767948573762,0,0,25,20.6654485750263,0.1942552746625208,11,0,0
0.6005168604336534,2,0.5900933994880078,7,14,46,17.28005442216712,0.10323081561321767,1,1,1
0.6650366745462555,6,0.4432859860792395,6,17,25,12.466349331078707,0.8376290199641663,21,0,1
0.1753712786234496,7,0.4467215559898736,3,21,54,20.347170760257832,0.8183182203974839,25,1,0
0.9144119459249598,3,0.3627366479724836,6,17,16,18.052408139842726,0.15136899185909503,9,1,1
0.4187705248920731,2,0.01692935242553506,9,48,51,22.185454712451232,0.705537176710346,25,1,1
0.38313852824949746,0,0.522095236914789,6,0,16,4.612946918056231,0.6269755592099496,18,0,1
0.5189177052828375,8,0.3352478357003311,9,45,39,13.69230501236594,0.2761942656123614,7,1,1
0.046965966775055046,9,0.0013198689843296751,0,19,35,17.84170597510136,0.2273684336933195,26,0,0
0.1662833687560794,5,0.307943707661932,2,47,23,7.357356922901761,0.25058585527542143,18,0,0
0.7380336164263704,5,0.278628333089757,6,35,8,9.869650871398644,0.7306306081068676,1,1,1
0.08279866792512647,8,0.3934481532236358,4,37,53,11.79850127771636,0.3193170663404509,9,0,0
0.6031521094663882,0,0.13185198964339695,8,24,53,19.680837983682373,0.2779592776174734,10,1,0
0.24534910968132095,5,0.5076838246350844,6,15,46,13.365100222201098,0.02248109986864888,11,1,1
0.38929561404197655,4,0.69244035251813,2,19,52,13.350270689803576,0.9082364937765216,32,1,0
0.28869373677069987,10,0.6301855690545725,0,37,3,12.048639989595051,0.7527041444789639,21,0,0
0.35567271646494913,5,0.8037549475691906,4,46,24,7.800370875222623,0.4727836758067204,32,1,1
0.7190459051842455,10,0.45200828798708115,9,32,43,22.38450224786806,0.9429269203505722,19,1,0
0.297121715623175,7,0.5190917303397282,4,6,22,9.673823533790184,0.2935322117754222,8,0,0
0.5664046402968972,4,0.8104019408589833,6,22,14,14.916778876167912,0.6747050431831482,35,0,0
0.47605040219909966,1,0.42770117081923853,0,10,22,6.124374445968437,0.3051503776787243,22,0,0
0.6636711653626481,1,0.7015993498995969,9,32,34,12.119111234079991,0.31457242551894815,4,0,1
0.936829739324758,9,0.43460236871799185,1,39,36,21.979873839553573,0.8447091667152699,29,0,0
0.7325720972102503,4,0.41773619451156263,5,45,31,23.904770008722434,0.7870219534558307,31,1,0
0.21494037859075676,2,0.7602056245291603,7,4,21,10.596788991402809,0.2941074306573488,8,1,1
0.031183135061284672,9,0.17483691546621116,3,44,59,6.233801472601046,0.0813895156665938,12,0,1
0.2622640442998251,2,0.3385859719415736,2,46,58,9.603482061338298,0.3575841395911985,5,0,0
0.5950779307002548,7,0.22417227674690177,2,40,5,9.872077136127409,0.7600575354853153,30,0,0
0.05142581348425035,6,0.35910994296759713,2,7,19,16.53468467992867,0.10054436118500654,35,0,1
0.49636624720123634,0,0.23037482236602402,1,16,42,13.419291214385765,0.6721008647232525,4,0,0
0.5968428489168892,4,0.5794056310866547,0,17,53,19.13765429357824,0.8897632599139048,21,0,0
0.3342438908169608,8,0.7981708026178452,4,49,21,17.727368974447103,0.1792271556050471,16,0,0
0.7709122037458219,3,0.7866130612179019,9,26,2,8.277483202430172,0.8622043242862039,18,1,0
0.1065982531337718,0,0.36450096454879244,4,30,53,19.46936948760134,0.05136388245689105,31,0,1
0.07513778173580876,7,0.9887604058942617,4,3,3,20.796699205211134,0.6668802580905634,32,0,0
0.7281887562036033,4,0.5938543647058008,3,1,47,15.566193984834037,0.7910389203758728,33,1,0
0.49549131620619846,1,0.3994003017782948,2,4,51,22.4810218942201,0.44476611765933227,19,0,0
0.688402396427736,0,0.8355392792414255,2,16,53,19.441910577425556,0.20372869481351352,20,0,0
0.4348273386037462,2,0.7298740126426408,1,38,57,15.503314044337179,0.9247294989035056,10,1,0
0.2464020332391068,8,0.7492753368241044,4,31,30,22.02948594357993,0.01996886860316882,26,1,1
0.8191023176741997,0,0.1961393497338716,3,28,34,15.607528085051317,0.5550712292295324,18,0,1
0.7994158789689793,3,0.4683243073685551,5,15,25,13.945013674084144,0.37284940870503225,15,0,0
0.6946964708544268,7,0.8618281308246027,1,0,35,10.481425148633157,0.46105719548104573,18,1,0
0.2721451372299627,7,0.5040380076287573,1,11,29,21.54012994248335,0.5365650562788958,31,1,1
0.5902306668690871,9,0.6834527434210503,7,18,12,5.577270588329253,0.5347486222665088,15,1,1
0.3609738969400268,10,0.5879337330342645,5,8,23,12.943556998566583,0.20362366375643204,29,0,0
0.09158207332663415,10,0.8423567877183821,2,47,28,14.285679969375458,0.6797023229000433,15,0,0
0.9173135754622428,7,0.2845608397616026,4,6,46,14.649731242165315,0.019148291192146116,1,1,0
0.1368186309189614,9,0.5754752778863649,2,29,17,16.68968644019011,0.02118409421285672,23,1,0
0.9502373538208024,7,0.12323466800980398,1,14,16,13.621708109330129,0.47848734127830994,11,1,1
0.44600577295795574,3,0.6902107766994678,2,43,49,8.393181100438468,0.5419028802702759,16,0,0
0.18513292883861965,7,0.7319678383527121,0,3,56,20.995832318929494,0.2748894817002604,30,1,0
0.5419009473783581,8,0.04283732118899841,6,5,9,16.808031884546097,0.5516755336268335,29,0,0
0.8729458358764083,6,0.6757909636279851,5,37,3,21.02194408791643,0.5161092329855901,3,0,0
0.7322248864095612,1,0.41469015416578636,4,46,22,8.796913310587911,0.3492205547726448,17,1,0
0.8065611478614497,8,0.12409687610968234,5,34,31,16.378194792959256,0.6517746365451166,26,0,0
0.6587833667107174,10,0.4199075476984676,7,1,14,17.997648646604297,0.9579372165467692,9,0,0
0.6922765645178525,7,0.1942329296955817,2,4,3,11.051508367724608,0.49080269442513547,17,0,0
0.8491956515653193,4,0.41555953212331653,2,7,38,20.057126482344927,0.7860507592749802,31,1,0
0.24966800885918594,2,0.3843390279585277,4,29,23,3.052684271688231,0.24759656357298965,31,1,1
0.4894249636431405,6,0.7383916369360575,4,47,21,15.493314754498654,0.7619505935074813,11,1,0
0.22120944181960223,1,0.7742155581663588,0,18,51,15.88493787739474,0.6489059545019943,22,0,0
0.987668007996647,2,0.6070286543845467,3,29,24,14.210704953811344,0.6396977799283038,3,0,0
0.9440593396866133,8,0.022686842182447542,8,30,32,16.23101822530844,0.8930353404422275,28,1,0
0.0394268113685059,3,0.931022279070994,7,15,45,6.511763997488675,0.2333502549522517,32,1,1
0.7055751725156885,3,0.6862332800964477,2,37,5,17.38041111784989,0.3684501170909421,4,0,0
0.9252483174156658,2,0.034195449921188836,4,21,33,10.05156821956997,0.08306745701098572,11,0,0
0.18057534512733353,4,0.8188328992141178,4,32,44,12.493128594094273,0.7261199767692121,1,0,0
0.5679452305526295,2,0.20026615471799614,6,49,47,9.995296643921641,0.8438672852996117,16,1,0
0.9154882975880418,8,0.5792211895711068,7,21,57,12.952660273489194,0.40583350363180304,34,1,0
0.03394597858579884,2,0.46663436995018714,8,7,19,16.052953756746703,0.3568268184682595,32,1,1
0.6974202672468399,1,0.41983878235507666,6,36,34,20.605212888806573,0.6586518558565275,33,0,0
0.29734900737255077,4,0.8897137201243975,1,11,3,13.15213621044464,0.07559046078933696,11,1,1
0.9243961953765304,5,0.4373612915626147,7,49,39,9.787700379675668,0.29384189613631373,13,0,0
0.9710582451653678,0,0.07534411757315074,7,4,28,13.246779457433071,0.36621279853518374,20,1,1
0.9442664891134339,10,0.9466387272149526,1,24,11,17.464876945480825,0.518590284030752,25,0,0
0.47421421665746377,5,0.9205352312396275,5,28,10,10.280715051241707,0.47656921946900943,6,0,0
0.8620426509893134,9,0.6844326895815988,9,12,40,11.69992356919153,0.20868042277462684,26,0,0
0.8445493985350704,2,0.467892528132025,0,25,2,14.819636157183465,0.5407878738633325,4,0,0
0.31910047324325563,3,0.09285947294352126,6,21,46,9.174194540374351,0.9258686908867697,26,0,0
0.8289154741506773,5,0.7907481185774762,9,28,45,7.3907778504332775,0.02708789029712988,18,1,1
0.03700763471549262,7,0.07547791442402896,1,11,39,5.948237961128502,0.6803065724046725,13,1,0
0.596269878482053,8,0.06860098489514566,4,47,27,10.40480964564756,0.6247090272623088,8,1,0
0.23000883728770305,5,0.5373838424393681,6,45,53,4.015201035199198,0.9244269547116623,33,1,1
0.12056688577727881,6,0.16012824018464022,9,42,9,15.253133060899533,0.6453449404070818,16,1,1
0.07695320162920916,4,0.007730267340348984,8,27,39,6.694096685948015,0.6248427124810434,31,0,0
0.6962887758781398,8,0.42311343099578624,0,8,1,10.9252906389309,0.7698056600982401,23,1,0
0.33987496376806614,3,0.13721723161006594,8,9,33,8.653679123365823,0.26780594881966024,16,1,1
0.7247667715287615,9,0.16051541528069124,4,47,38,16.238189293176738,0.5957322624322371,10,0,0
0.06535634079894237,10,0.07691063873533466,5,41,57,20.857258890804193,0.5194211093618459,31,1,0
0.31529033783061033,5,0.20509375372360994,7,25,33,16.299321902755246,0.4384725066549735,32,1,0
0.5394912923753372,4,0.7154841797743894,1,35,48,14.39260350214127,0.07948716736946082,21,0,1
0.7907231648389635,0,0.8089273072177914,6,39,3,17.050758525762884,0.29262885801284133,16,0,1
0.3187525029320699,4,0.45253364402930063,3,10,32,3.6298033929641966,0.27998171399016947,29,0,0
0.6258913764370091,4,0.5065538158814177,8,5,13,5.579737880204515,0.724250957164001,16,1,0
0.8859777482361871,8,0.0326550345942026,5,3,21,4.993471955391929,0.9206561352104349,15,1,1
0.6158631881823046,0,0.06931626137131686,6,26,4,5.062140480724464,0.2307872228768486,8,0,1
0.23295947475363377,4,0.2575677256495169,5,23,17,8.470158019127508,0.0746239388913259,15,1,1
0.02440078155653802,6,0.5438984207131475,7,4,42,14.17309746804731,0.9999569543687702,21,1,1
0.8700988739009299,10,0.739551148734993,5,49,4,5.408313151791689,0.6912053301340548,21,1,0
0.021269410850387138,5,0.605003061338033,6,2,20,22.637441064977175,0.8864708469902575,7,0,1
0.8747016726841994,5,0.39212785498678826,7,6,59,20.939392855742724,0.14387941586379627,19,1,0
0.528937134027212,6,0.11832407300313819,0,23,12,23.40453143049262,0.8007680411173688,22,0,1
0.9390676985128962,5,0.7807732348871894,9,21,26,3.8925009468583025,0.8133237459881002,13,1,0
0.7987832357736654,4,0.3637860515990571,3,11,45,20.879451388875644,0.15148892599060915,26,1,1
0.9979341105333375,9,0.7360540144827896,5,34,36,19.878415584271277,0.16140418009409574,22,0,0
0.35071181545171015,4,0.5129788419143418,0,16,16,21.94422315665167,0.29545121612180103,7,0,0
0.7671882889311269,8,0.7386620535618252,3,2,51,14.086827520855982,0.21678744763573976,35,0,0
0.40193091360924216,7,0.9072895614525719,5,10,7,19.54567048628914,0.9754099080565939,3,0,0
0.47987562030390885,9,0.921029516053802,6,5,33,4.0770244661957005,0.36294383363643445,35,1,0
0.6275054632183701,3,0.5351067800006034,5,42,48,4.593433579163765,0.7613064117672069,16,1,0
0.8736771141863388,3,0.5115083647656388,3,35,2,5.489177059941353,0.8050508034826726,16,1,0
0.9840834691992951,9,0.26567846550283725,6,16,33,22.210566129262368,0.38594088715467456,2,1,0
0.7682734138645182,4,0.9357998315292914,9,21,14,4.284556337157426,0.6825855542823355,17,0,0
0.41776678216733376,2,0.4579191671996209,1,0,20,5.10314006068133,0.10780014089572709,24,0,0
0.4213570022770702,7,0.12759123928737715,5,43,37,22.538618455220067,0.396962051481936,22,1,1
0.7375823015888915,6,0.4327049146265499,4,2,27,5.255244218477841,0.9673106600948999,23,1,0
0.23877714576830233,4,0.12705325023800396,1,15,47,21.26488227323285,0.16853065391360367,19,0,1
0.11047411313139466,9,0.5025316842570751,8,34,42,19.574686549308012,0.3857113047006313,22,1,1
0.35462215764077654,2,0.5612755148562122,6,13,21,3.8459217591752393,0.7905215098920325,17,1,1
0.28723899165408173,4,0.3377557614935853,2,48,2,3.4587953346822298,0.6654232549104602,2,0,1
0.2963081204559901,2,0.07165061423148467,6,6,43,14.222156053785458,0.6315186015743985,14,0,1
0.23360775104990994,9,0.9435035356332391,5,25,16,23.940683479102113,0.8532574593424224,28,0,0
0.04209318963636188,4,0.7733531134834296,6,42,19,21.45543336207872,0.029093843023697552,13,0,1
0.01787393473341381,0,0.838881080505121,3,47,4,9.510534100796978,0.7711643681819922,17,1,1
0.9877223897360315,5,0.3668683942862294,9,30,10,11.112493916423471,0.8825490392158183,9,1,0
0.42777313373586234,9,0.7608310300194505,7,23,54,11.146025921000122,0.016174477496196826,14,1,1
0.3843266471596817,3,0.48537289516919424,7,18,22,18.41775513400531,0.5589629511073055,2,1,1
0.6796472826930698,3,0.20108348840604595,6,36,12,10.163787805910054,0.34858848521063057,21,1,1
0.21825388786506417,7,0.12442337690721328,6,0,2,6.103738288880475,0.05076270881354272,35,1,1
0.9499611839502253,1,0.34505086932205686,9,24,2,18.68925558025456,0.4177481193181434,30,0,1
0.786345014415552,3,0.13755211147513968,7,9,41,12.618327983147196,0.644030141171886,17,0,0
0.08941100231225951,1,0.9982689762040686,0,17,44,4.612353197415807,0.9190136315893924,25,1,1
0.41758077578492836,0,0.049188990232022056,5,41,34,19.591097638333277,0.6205304864960713,35,0,1
0.8791183075621647,9,0.44114359936907654,1,0,18,15.291536542954814,0.8567430815559871,6,0,0
0.9447320222914103,2,0.45209352239038414,0,28,16,13.27675583064447,0.12157150667456507,3,0,0
0.4674015112498697,7,0.30063192858167553,9,12,19,17.140206510092874,0.2105211675231342,1,0,0
0.6134113892107077,5,0.5713515657069453,6,3,47,13.612721339227692,0.9702928642145678,34,0,0
0.16703394609207523,6,0.14997702415154468,5,11,25,16.616823107758485,0.8874006902564439,1,0,0
0.9911686261369765,1,0.7839123805872337,4,47,30,21.217259452671755,0.2352269530200255,26,0,1
0.2316717013834434,5,0.3324477182476383,4,18,48,15.883801730333632,0.6209738817975795,18,0,0
0.9427317741351257,7,0.5913425897986417,8,25,6,16.851610454939774,0.3626327585285325,6,0,1
0.6496466489923685,7,0.7156392360669593,8,43,27,15.890977457834168,0.46859850872883535,11,0,1
0.6077367948788591,3,0.8890421176901612,5,37,15,14.154775330299229,0.8608781490922901,30,0,0
0.5126885110165086,5,0.8357874364522001,2,15,31,6.611420630484902,0.7357126101330329,14,0,0
0.2306698117177587,4,0.6083090281035596,6,43,44,10.049230514736173,0.23844256172009537,10,1,1
0.17652803200550826,8,0.3883931803838869,3,24,22,17.555288314520567,0.3159930746968824,31,1,1
0.22048620907017535,7,0.503204670074964,4,9,12,11.93499824073732,0.2897104598189978,15,1,0
0.18643826214425452,1,0.7687347933788026,6,36,10,11.528709250131488,0.7806627783407444,30,0,1
0.7795844735667533,6,0.877545542559473,6,27,21,18.944654966741716,0.49008842113683126,14,0,1
0.3501252591667301,6,0.10378192817667187,9,27,47,3.1169460730968863,0.950724307024386,23,1,1
0.05784267656339637,10,0.3848562624930535,7,24,55,17.258884085152108,0.8166871772290509,17,1,0
0.9691026301408113,0,0.7761165984135006,0,24,59,13.273756720290322,0.21119443085458134,27,1,0
0.8837858849634257,0,0.431651762593961,4,11,31,10.912014206173394,0.7859427953545497,13,1,0
0.927752283195213,3,0.33222776406628385,8,7,36,10.151268843045383,0.5060793472139269,14,0,1
0.9949078226464353,4,0.4113226968232696,6,35,10,6.630385401618561,0.253710126180705,26,1,1
0.1738952492194873,3,0.6028447467863508,1,38,58,10.019293737720664,0.36333174281789005,11,0,0
0.39624201890265875,6,0.9998051441338015,0,23,19,11.21978791431783,0.9721261167433362,1,1,0
0.7582384757040913,2,0.4929924291045318,7,22,23,12.186427307921532,0.4839614425841249,24,0,0
0.6960206180537922,6,0.20849447495426054,8,36,46,17.118313412228076,0.719605849610663,20,1,0
0.15389590633985506,7,0.16284657527909474,9,10,10,12.524991407883103,0.4770852951627721,8,0,1
0.8158331249906178,5,0.04234974747641429,4,16,49,19.721970388690362,0.37155727384611925,8,1,1
0.22444057183666066,5,0.5588172349183215,5,27,54,16.434497944945864,0.7964200182593585,30,1,1
0.22381761482262308,7,0.5445720914888342,1,2,59,6.981538669375876,0.8483243517750629,18,1,0
0.5369744228934136,7,0.20523392678030916,4,1,27,8.820636628180782,0.07188916566587034,13,1,1
0.5929399348417032,6,0.695329406452567,3,28,43,4.6642329152690944,0.27897758913166626,19,1,1
0.5800862078378112,5,0.7411070416296808,7,33,50,22.860156853389768,0.5078710476308806,13,1,1
0.09148683739775487,5,0.25909820538211126,7,13,2,21.617560105814597,0.31649774744443315,26,1,1
0.8774608626303804,9,0.3440997640297365,4,32,11,4.780720734469679,0.7835830049607534,9,0,0
0.26560004258870606,10,0.9904716723472566,7,47,8,15.05559633279666,0.11473336074886864,34,1,1
0.12951492128280417,5,0.3742644678507342,5,46,19,23.16843819607719,0.7977982862865732,31,1,1
0.8887480798689772,7,0.7608016717561018,9,17,57,18.68999858886927,0.6178864171948737,7,0,0
0.9556514982297534,0,0.45272542662994,5,28,16,13.328056073384126,0.289367718537483,9,0,0
0.8621276172654506,4,0.7933448278609759,3,1,4,8.063162767039332,0.3444546884411791,26,0,0
0.8095160747248781,2,0.7690232387826479,9,10,14,8.859778576707207,0.18289915509320143,33,0,1
0.6552419806390217,7,0.6677560251985356,2,30,22,18.460997048098573,0.2525734002981378,33,1,0
0.5508573706091393,10,0.8547783462955792,8,48,17,19.39208073812078,0.7172688689824964,4,1,1
0.08698675991141014,5,0.9392184948776852,4,12,43,14.102559811380084,0.375884140541193,28,0,0
0.4084532130706987,1,0.5799833204520839,9,43,58,5.5399227318508,0.6874841386870489,4,0,0
0.372688517012314,6,0.23746890722274572,9,25,26,22.611235846158486,0.5141075411017481,34,1,0
0.2597537837603262,6,0.398628961644075,3,33,35,20.74001742590143,0.14529774964392572,6,1,1
0.7234201136885849,4,0.7583057135132932,5,49,36,5.95131435957588,0.4990706477996921,33,1,0
0.4958757350787708,7,0.6508834851238695,3,9,53,4.191279256205897,0.7564698458426329,5,0,0
0.08104621590764793,4,0.17779833856524874,5,11,45,14.253221337744407,0.29767550472432436,19,0,1
0.22018320194981134,0,0.051239541146424705,9,48,49,8.966994972320045,0.6480816646869281,18,0,1
0.6832587636595959,8,0.6829615935420649,7,21,30,8.948243897705927,0.19903265454170838,3,1,1
0.07613085949030018,3,0.25107902402934534,7,45,52,4.831653447758647,0.13569895791675102,34,0,1
0.8512069140487687,1,0.49967024372905344,5,30,21,23.021102540699136,0.3602261306239567,2,0,1
0.4951465270139743,3,0.7467467725125942,0,18,20,20.433495652856735,0.3892035936996703,1,1,1
0.480586577326648,8,0.5626667806563331,0,44,42,5.390526429394253,0.7610096303671023,35,0,0
0.5924077846595176,1,0.08330258311179639,2,23,26,21.408574120667435,0.46007875126782527,4,1,1
0.8246809659251492,3,0.1855802367835554,1,24,55,17.342077175225878,0.08123489533081973,35,1,1
0.34780920790219305,1,0.21932818403091914,0,34,56,9.834263768400781,0.6339994983553954,8,1,0
0.6780161525590636,4,0.2578642536448449,0,7,12,21.296261642717766,0.46925325986604727,29,0,0
0.5657319639957911,2,0.5654033919505043,5,4,8,15.558465943421126,0.33164320056531615,14,1,1
0.2670282701694213,9,0.5039657798253935,6,21,35,20.822066731022108,0.8022188086109862,30,1,0
0.878629986355158,1,0.20316003836420893,7,27,29,12.8546264142323,0.15438479022758445,7,1,1
0.7974260216069281,8,0.06755484345568707,2,11,53,13.513671843398377,0.9132123439779632,13,1,1
0.6584518346584255,4,0.17143220447471808,0,32,42,9.111210617630078,0.3340614903171111,22,1,0
0.8505817290942419,9,0.9843813126186033,4,15,56,11.141546530838873,0.46094144484262767,2,0,0
0.8672942009598024,4,0.46854694979147227,7,25,7,14.92279345169265,0.9292329955601916,8,0,1
0.7083629767150348,0,0.8673455047021125,3,11,57,22.888243697880963,0.7612398317377076,21,0,0
0.837013328363672,5,0.8487524666688433,1,22,10,15.60247295933083,0.0743024338048196,20,1,1
0.6974714616692836,6,0.5115195574628737,8,48,39,6.0949420273882655,0.5782968587553706,11,1,1
0.6801407717603004,0,0.7066877084605435,8,25,50,3.146919895006221,0.310362871673195,34,0,0
0.6186113782151843,8,0.19275201041271228,2,40,20,20.870744965682277,0.50848824984072,5,1,0
0.7527166395576412,7,0.6883967049269083,6,12,28,10.650833890689213,0.7429690416341613,30,0,0
0.1586051052930737,7,0.2723845792632895,0,22,14,9.614284732436492,0.49617291391865004,33,1,0
0.8808707591989284,6,0.8320620967541508,7,30,12,19.81535358179002,0.07102187694504514,12,1,1
0.871843527745232,4,0.08372413310890992,7,35,8,22.852650280886543,0.5299805186096838,5,0,1
0.029247283034559146,2,0.7731386728852775,2,26,57,18.708946855391083,0.024129666560143703,1,0,0
0.8258167505647627,8,0.09993690656861953,4,35,7,6.650793571140078,0.3484093573599413,35,0,0
0.1288698674734452,6,0.881189236894309,3,46,5,11.218944165411887,0.47803052292343173,25,1,1
0.3351188542591419,10,0.3042045181350037,6,41,1,18.94736960112955,0.6446735633766275,4,1,1
0.7435082562916078,9,0.6543933648305748,6,22,47,22.04544210808204,0.5062067876216803,9,1,0
0.1607598960483082,9,0.48750227862027984,7,37,9,23.970601342942864,0.15194681054716885,3,1,1
0.8179670241190622,7,0.366303145262339,4,2,44,13.742779049901902,0.9322175639610418,30,0,0
0.8321341779577419,5,0.6454418331834965,4,29,54,20.273021185180944,0.650299672751142,20,1,0
0.5074677337608362,10,0.947522980551238,7,31,18,3.9792644983250653,0.31696778512490753,10,1,0
0.00638587171683358,4,0.04126974737462186,4,14,43,9.002319744854328,0.9659396951310415,20,0,0
0.2870381331749128,7,0.9188528558831043,0,37,42,10.801781470297275,0.8825776091089897,3,0,0
0.6169269183757422,2,0.6090816550210135,2,10,10,23.486000750919775,0.14349008867816393,11,0,0
0.9811861780274235,6,0.8073143007690523,1,1,50,3.0712666125120713,0.6554290951065636,15,1,0
0.6318135270166684,1,0.3838749534342776,9,25,58,9.468435493014454,0.5600694520865486,28,1,0
0.2598035810641598,2,0.4718429748376137,4,33,1,22.538657451870982,0.19280892288619422,35,1,1
0.6340057030996114,1,0.868850751801164,7,0,20,9.440242935924235,0.23347514048902895,7,0,0
0.5399853797158555,4,0.4148479698098231,8,10,58,7.726402082106114,0.5637737735509698,33,0,0
0.7798453951511436,6,0.534659566749085,8,4,43,18.331858740155653,0.32128828433397705,19,1,0
0.10698063882695841,10,0.020194923084332905,0,25,29,18.652116752997173,0.8348314310951552,29,1,0
0.761027902502028,9,0.1585980058380423,0,5,2,12.915735535597678,0.09773923530627415,2,1,1
0.5412665786761103,10,0.6416865079747998,0,34,26,22.88526686717389,0.9140307732021125,19,1,0
0.9629920038589946,10,0.7169769010638771,0,4,11,7.256848670378679,0.8405525490682897,9,1,0
0.3418721660386861,10,0.5826009367844994,8,8,25,22.181732513571546,0.7386234831137467,6,0,1
0.6326218931339481,9,0.14331003627561067,0,27,34,18.865669607031208,0.26256725093516364,17,1,0
0.9320281055100175,0,0.4454054285778348,6,18,59,10.732375157934996,0.7149578560421189,2,0,1
0.10250972799067926,9,0.3550947663631898,5,4,41,19.94508101419085,0.4387697796186323,6,1,0
0.9372284872364511,8,0.4956613440350883,8,22,1,5.797245704688831,0.6337578972291662,14,1,1
0.6878857223008134,0,0.8703290345540943,8,43,55,5.750632357057773,0.31255441720335453,26,0,0
0.0678370591051719,0,0.7758614386586519,3,43,31,22.528681268195523,0.8358578538080287,18,1,0
0.30096356694681625,9,0.08398950138915895,8,15,38,4.990390664753646,0.04057609931887807,6,1,0
0.7081720886452816,7,0.8903091977745643,5,6,22,3.085671743837498,0.6914597466959168,12,0,0
0.0673506014687717,5,0.4717671511498236,4,13,2,11.169640323282941,0.8286312403833145,22,1,1
0.5821704601762733,5,0.7438621448859984,8,21,47,5.180870463074683,0.6464281151638992,14,0,0
0.34588305695295674,8,0.14003923126435214,6,8,1,21.12376635812927,0.19199178212931245,13,0,1
0.6209155177674771,3,0.6707195257070481,8,46,58,22.37656378230159,0.28498077978026304,9,1,1
0.04574203381251285,7,0.23632601760945793,4,22,56,13.130953651484667,0.5149052945027505,32,1,1
0.8715368061523763,3,0.43838089714093154,3,42,24,11.934902193210775,0.32944906927224316,10,0,1
0.9734889691773969,1,0.01686287008210441,9,3,50,14.31982481582593,0.004916421707198304,27,0,0
0.9688778552856915,10,0.15161063793047602,2,42,36,7.75008712174471,0.040678112444547665,14,1,0
0.7496518317429247,7,0.09208049312361977,4,25,45,9.257283089827055,0.7677684310100086,9,0,0
0.13008624013063197,6,0.23974417293825845,8,40,36,5.120520580164101,0.08370718168136426,9,0,1
0.7582631959290226,3,0.10001809002432227,2,5,47,12.37545191333863,0.9280218556382318,26,0,0
0.02458691645880151,8,0.6919100266195619,0,30,34,15.845524073206844,0.4427364458963309,32,0,0
0.022123551528997254,8,0.02903990220921937,1,16,59,22.53469842222364,0.7581866383643671,35,1,1
0.32361021914954125,7,0.617740500624998,9,8,9,18.520536583161924,0.1255045960686071,26,1,1
0.48864319040466575,0,0.14070783082557425,4,26,12,18.18433840461692,0.9265074200770382,3,1,1
0.7704074178077932,6,0.9451614571778969,2,5,46,9.467978203976145,0.03380882984215472,30,0,0
0.6832953766065052,4,0.9330940731098543,5,5,20,21.654159247710933,0.0421371607295562,29,1,0
0.44590270637674834,6,0.22550310252096262,7,3,4,22.886069630279952,0.054585780213023405,20,0,1
0.2736266662816659,8,0.6144212982230295,5,42,15,22.57752166738278,0.1034081609634826,4,0,1
0.9971245001577111,1,0.028005319472458434,9,2,4,3.814863557012086,0.48683164388591116,14,1,1
0.42618130223597295,10,0.9317885430511741,8,23,5,15.691363362384452,0.7882764421149684,21,0,0
0.4513870243296755,3,0.5229873081917097,5,17,10,16.507727220231196,0.28494783145633107,7,0,0
0.16362382119166918,3,0.04322315141777899,4,31,44,9.196368364546574,0.7457768216935956,6,1,1
0.7948095487499294,1,0.3424999930081374,3,47,44,23.840655846316526,0.7740609747685232,6,1,1
0.6936822257814886,2,0.0768494618612342,1,20,40,9.114936635189736,0.908277329851757,25,0,0
0.2207696127887604,10,0.3929444393733599,5,47,36,7.548844821802171,0.149351920147768,4,1,0
0.0823810456158427,7,0.6699263421613231,1,28,35,13.167058659307028,0.13553450903434294,25,1,1
0.6804993020747131,8,0.4698899080414396,4,31,59,9.786094975177214,0.12209505553411792,18,0,0
0.6545112142811352,5,0.38372217471945447,0,24,1,22.404618657268827,0.3593106090541236,34,1,0
0.2732595269982093,9,0.1191570455404648,2,11,18,12.241611357610228,0.4894126641919797,25,0,1
0.9508635622504104,1,0.24493904569365632,9,45,52,11.61314064812425,0.46160935501561684,22,0,0
0.15105789178090023,1,0.10014328773835113,4,8,57,16.143104732278502,0.25704873139979456,14,1,1
0.4323348010426019,6,0.8074987316566608,6,6,31,4.703408096273591,0.6219796254634997,11,0,1
0.9436159201675989,7,0.13523982798472256,7,13,46,18.89139188314696,0.33827363070054406,27,0,0
0.4197273169261223,7,0.5953733665488935,6,19,49,19.136375257902298,0.3660829880795199,26,1,1
0.6385259476640855,5,0.3427404135888459,6,19,6,12.95454252928102,0.1055300628025927,35,0,0
0.3975943979627943,9,0.2259783846551835,1,9,6,23.069656761008993,0.5922313350910756,16,0,0
0.27421520234867003,7,0.6394684394921037,5,10,42,15.166121326710702,0.6552803752282912,20,1,1
0.9839776479598282,0,0.45700230937694064,4,38,19,17.599965539144804,0.7579502204615923,15,1,0
